observation_date,PCEC96
2007-01-01,11183.3
2007-04-01,11212.7
2007-07-01,11287.4
2007-10-01,11332.0
2008-01-01,11316.4
2008-04-01,11347.6
2008-07-01,11260.1
2008-10-01,11158.8
2009-01-01,11130.5
2009-04-01,11075.7
2009-07-01,11150.2
2009-10-01,11137.9
2010-01-01,11202.5
2010-04-01,11303.0
2010-07-01,11383.6
2010-10-01,11453.4
2011-01-01,11497.1
2011-04-01,11508.9
2011-07-01,11544.0
2011-10-01,11563.9
2012-01-01,11647.3
2012-04-01,11667.8
2012-07-01,11691.4
2012-10-01,11738.0
2013-01-01,11814.3
2013-04-01,11848.1
2013-07-01,11896.2
2013-10-01,12001.0
2014-01-01,12044.2
2014-04-01,12159.9
2014-07-01,12280.1
2014-10-01,12421.6
2015-01-01,12516.9
2015-04-01,12603.0
2015-07-01,12691.8
2015-10-01,12743.4
2016-01-01,12839.6
2016-04-01,12903.3
2016-07-01,12993.1
2016-10-01,13060.1
2017-01-01,13160.5
2017-04-01,13225.8
2017-07-01,13315.4
2017-10-01,13460.9
2018-01-01,13558.4
2018-04-01,13631.0
2018-07-01,13693.8
2018-10-01,13736.6
2019-01-01,13758.3
2019-04-01,13875.7
2019-07-01,14033.2
2019-10-01,14125.2
2020-01-01,13885.9
2020-04-01,12671.8
2020-07-01,13813.0
2020-10-01,14008.1
2021-01-01,14328.6
2021-04-01,14809.1
2021-07-01,14924.3
2021-10-01,15086.9
2022-01-01,15123.4
2022-04-01,15219.9
2022-07-01,15277.6
2022-10-01,15324.0
2023-01-01,15510.2
2023-04-01,15548.5
2023-07-01,15646.7
2023-10-01,15781.4
2024-01-01,15856.9
2024-04-01,15967.3
2024-07-01,16113.0
2024-10-01,16273.2
2025-01-01,16345.6
