"model","variable","horizon","beta","se","t_stat","p_value","n_obs"
"Small","CPI","h=1",2.58216001189956,1.2343128641691,2.09198177128113,0.0376250044448495,215
"Small","CPI","h=3",0.929991505716151,0.848287626118658,1.09631624590745,0.274178363479658,215
"Small","CPI","h=12",-0.49272726443962,0.349694666922102,-1.40902138650396,0.160287035661587,215
"Small","INDPRO","h=1",0.713832516693132,0.576134607135666,1.23900301744075,0.216707947314902,215
"Small","INDPRO","h=3",0.969562182913135,0.535861654887812,1.80935167513735,0.0718061746744681,215
"Small","INDPRO","h=12",0.236552014531324,0.523313046631912,0.452027741432767,0.651708975846955,215
"Medium","CPI","h=1",0.702810356638687,0.290931918492638,2.41572103975409,0.0165476315328408,215
"Medium","CPI","h=3",0.549363023797324,0.321328718872475,1.70966051750683,0.0887849790124963,215
"Medium","CPI","h=12",-0.109239288548308,0.211655587697445,-0.516118141442418,0.60630726100762,215
"Medium","INDPRO","h=1",0.219823908460423,0.476038988900331,0.461777109829228,0.644712436070495,215
"Medium","INDPRO","h=3",0.593974691057689,0.354386909404654,1.67606273057751,0.0951930825233978,215
"Medium","INDPRO","h=12",0.334019738414229,0.529666189999842,0.630623107006941,0.528963012365061,215
"Full","CPI","h=1",0.90512574039799,0.309172454132045,2.92757562422239,0.00378722018718341,215
"Full","CPI","h=3",0.67300849161114,0.376762203541365,1.78629513599086,0.0754738478610529,215
"Full","CPI","h=12",-0.0661449810744426,0.224358770851204,-0.294817897350268,0.768420139896674,215
"Full","INDPRO","h=1",0.0771967123675086,0.340871851562913,0.226468427984177,0.821054295599336,215
"Full","INDPRO","h=3",0.171319055030628,0.346060804976645,0.495054778139899,0.621071744068413,215
"Full","INDPRO","h=12",0.160659062059156,0.471972507017403,0.340399196288846,0.733891399708584,215
